name,total,id
Haiti,54,HAI
Syria,46,SYR
Bolivia,37,BOL
Sudan,34,SDN
Iraq,34,IRQ
Paraguay,28,PRY
Egypt,28,EGY
Czechoslovakia,24,CZE
Dominican Republic,24,DOM
Argentina,23,ARG
Cuba,20,CUB
Sierra Leone,19,SLE
Burundi,19,BDI
Thailand,19,THA
Liberia,18,LBR
Afghanistan,18,AFG
Congo,17,COG
Guatemala,17,GTM
Chad,17,TCD
Togo,17,TOGO
Ethiopia,16,ETH
Cambodia,16,KHM
Panama,16,PAN
Nigeria,15,NGA
Benin,15,BEN
Comoros,15,COM
Ghana,15,GHA
Mauritania,14,MRT
Philippines,14,PHL
Guinea-Bissau,13,GNB
Algeria,13,DZA
Greece,12,GRC
Iran,12,IRN
Uganda,12,UGA
Indonesia,12,IDN
Laos,12,LAO
Azerbaijan,11,AZE
Ecuador,11,ECU
South Vietnam,11,VNM
Guinea,11,GIN
Suriname,11,SUR
Morocco,10,MAR
Tunisia,10,TUN
Central African Republic,10,CAF
Peru,10,PER
Venezuela,10,VEN
Bangladesh,10,BGD
Cote d'Ivoire,9,CIV
Mali,9,MLI
Portugal,9,PRT
Pakistan,9,PAK
Burkina Faso,9,BFA
Honduras,9,HND
Lesotho,9,LSO
Myanmar,9,MMR
Nepal,8,NPL
Poland,8,POL
Hungary,8,HUN
Madagascar,8,MDG
El Salvador,8,SLV
Chile,7,CHL
Niger,7,NER
South Korea,7,KOR
Nicaragua,7,NIC
Somalia,7,SOM
Yemen,12,YE
Libya,7,LBY
Zambia,6,ZMB
Brazil,6,BRA
Costa Rica,6,CRI
Tanzania,6,TZA
Italy,6,ITA
France,6,FRA
Turkey,6,TUR
Jordan,6,JOR
Swaziland,5,SWZ
China,5,CHN
Tajikistan,5,TJK
Fiji,4,FJI
Grenada,4,GRD
Uruguay,4,URY
Romania,4,ROU
Malaysia,4,MYS
Maldives,4,MDV
Equatorial Guinea,4,GNQ
Spain,4,ESP
Albania,4,ALB
Gambia,4,GMB
Bulgaria,4,BGR
Germany,4,GER
Mexico,3,MEX
India,3,IND
Lebanon,3,LBN
Russia,3,RUS
Colombia,3,COL
Zimbabwe,3,ZWE
Guyana,3,GUY
Georgia,3,GEO
Rwanda,3,RWA
Qatar,3,QAT
Sri Lanka,2,LKA
Mongolia,2,MNG
Oman,2,OMN
Angola,2,AGO
Gabon,2,GAB
Cyprus,2,CYP
Bahrain,2,BHR
Kenya,2,KEN
Malawi,2,MWI
Trinidad and Tobago,2,TTO
Kyrgyzstan,2,KG
Mozambique,2,MOZ
Luxembourg,2,LUX
North Korea,2,PRK
Papua New Guinea,1,PNG
Turkmenistan,1,TKM
South Africa,1,ZAF
Finland,1,FIN
United States of America,1,USA
Serbia,1,SRB
Cameroon,1,CMT
United Arab Emirates,1,ARE
Saudi Arabia,1,SAU
Jamaica,1,JAM
Senegal,1,SEN
South Vietnam,,
North Yemen,,
South Yemen,,
German Democratic Republ,,
Russia/USSR,,
Tabogo,,
Papa New Guinea,,
Serbia and Montenegro,,
